year,rank,name,networth,age,country,source,industry,gender
2022,1238,Zhang Ning & family , $2.5 ,48,Canada,Chemicals,Manufacturing,f
2023,1222,Du Jiangtao & family, $2.5 ,53,China,Chemicals,Manufacturing,m
2022,1238,Maria Del Pino , $2.5 ,66,Spain,Construction,Construction & Engineering,f
2022,1238,Smita Crishna-Godrej , $2.5 ,71,India,Consumer Goods,Diversified,f
2022,1238,Adi Godrej , $2.5 ,80,India,Consumer Goods,Diversified,m
2022,1238,Nadir Godrej , $2.5 ,71,India,Consumer Goods,Diversified,m
2022,1238,Rishad Naoroji , $2.5 ,70,India,Consumer Goods,Diversified,m
2022,1238,Stein Erik Hagen , $2.5 ,65,Norway,Consumer Goods,Fashion & Retail,m
2022,1238,Kishore Mariwala , $2.5 ,87,India,Consumer Goods,Food & Beverage,m
2023,1234,Vivek Chand Burman, $2.5 ,86,India,Consumer Goods,Food & Beverage,m
2022,1238,Jacques D'Amours , $2.5 ,65,Canada,Convenience Stores,Fashion & Retail,m
2022,1238,Suh Kyung-bae , $2.5 ,59,South Korea,Cosmetics,Fashion & Retail,m
2022,1238,Jed McCaleb , $2.5 ,47,United States,Cryptocurrency,Finance & Investments,m
2022,1238,Jamshyd Godrej , $2.5 ,73,India,Diversified,Diversified,m
2022,1238,Mohamed Mansour , $2.5 ,74,Egypt,Diversified,Diversified,m
2022,1238,Sanjiv Goenka , $2.5 ,61,India,Diversified,Diversified,m
2022,1238,Suhail Bahwan , $2.5 ,83,Oman,Diversified,Diversified,m
2023,1236,Ferit Faik Sahenk, $2.5 ,59,Turkey,Diversified,Diversified,m
2023,1239,Guangxin Sun, $2.5 ,60,China,Diversified,Diversified,m
2023,1233,Lu Weiding, $2.5 ,52,China,Diversified,Diversified,m
2023,1205,Mustafa Rahmi Koc, $2.5 ,93,Turkey,Diversified,Diversified,m
2022,1238,Stewart Rahr , $2.5 ,76,United States,Drug Distribution,Healthcare,m
2022,1238,William Li , $2.5 ,47,China,Electric Vehicles,Automotive,m
2022,1238,Baba Kalyani , $2.5 ,73,India,Engineering,Construction & Engineering,m
2023,1219,Jane Lauder, $2.5 ,50,United States,Est�E Lauder,Fashion & Retail,f
2022,1238,Stephen Lansdown , $2.5 ,69,Guernsey,Financial Services,Finance & Investments,m
2022,1238,Liu Xiaodong , $2.5 ,54,China,Flavorings,Food & Beverage,m
2023,1203,Gu Yuhua & family, $2.5 ,74,China,Furniture,Manufacturing,m
2023,1220,Qiu Jianping & family, $2.5 ,61,China,Hardware,Manufacturing,m
2023,1227,Phillip T. (Terry) Ragon, $2.5 ,74,United States,Health Products,Healthcare,m
2022,1238,Prathap Reddy , $2.5 ,90,India,Healthcare,Healthcare,m
2023,1202,Prathap Reddy, $2.5 ,91,India,Healthcare,Healthcare,m
2022,1238,Leon G. Cooperman , $2.5 ,78,United States,Hedge Funds,Finance & Investments,m
2023,1231,Joseph Edelman, $2.5 ,68,United States,Hedge Funds,Finance & Investments,m
2023,1245,Stephen Mandel Jr, $2.5 ,67,United States,Hedge Funds,Finance & Investments,m
2022,1238,Chen Tei-fu , $2.5 ,73,Taiwan,Herbal Products,Fashion & Retail,m
2022,1238,Donald Horton & family , $2.5 ,72,United States,Homebuilding,Real Estate,m
2023,1208,Dwight Schar, $2.5 ,81,United States,Home-Cleaning Robots,Diversified,m
2023,1242,Choo Chong Ngen, $2.5 ,70,Singapore,Hotels,Hospitality,m
2022,1238,Nadia Thiele , $2.5 ,46,Germany,Investments,Diversified,f
2022,1238,Thor Bjorgolfsson , $2.5 ,55,Iceland,Investments,Diversified,m
2023,1230,Byron Trott, $2.5 ,64,United States,Investments,Diversified,m
2023,1216,Kenneth Dart, $2.5 ,68,Belize,Investments,Diversified,m
2023,1207,Thor Bjorgolfsson, $2.5 ,56,Iceland,Investments,Diversified,m
2023,1212,Gilles Martin, $2.5 ,60,France,Laboratory Services,Healthcare,m
2022,1238,Charles Bronfman , $2.5 ,90,Canada,Liquor,Food & Beverage,m
2023,1244,Charles Bronfman, $2.5 ,92,Canada,Liquor,Food & Beverage,m
2022,1238,K.C. Liu , $2.5 ,68,Taiwan,Manufacturing,Manufacturing,m
2023,1209,Liang Feng, $2.5 ,54,China,Manufacturing,Manufacturing,m
2022,1238,Willy Michel , $2.5 ,75,Switzerland,Medical Devices,Healthcare,m
2023,1235,Alberto Siccardi & family, $2.5 ,79,Switzerland,Medical Devices,Healthcare,m
2023,1229,Robert Friedland, $2.5 ,73,United States,Mining,Metals & Mining,m
2022,1238,Chuchat Petaumpai & Daonapa Petampai , $2.5 ,69,Thailand,Motorcycles,Automotive,m
2023,1238,Jay-Z, $2.5 ,53,United States,"Music, Chemicals",Diversified,m
2023,1218,Edward Bass, $2.5 ,78,United States,"Oil, Investments",Energy,m
2022,1238,David Baszucki , $2.5 ,59,United States,Online Games,Media & Entertainment,m
2023,1240,Yuzhu Shi, $2.5 ,61,China,Online Gaming,Media & Entertainment,m
2022,1238,Huijiao Yu , $2.5 ,56,China,Package Delivery,Logistics,m
2022,1238,Chad Richison , $2.5 ,51,United States,Payroll Processing,Technology,m
2022,1238,Aloke Lohia , $2.5 ,63,India,Petrochemicals,Manufacturing,m
2022,1238,Zhao Tao , $2.5 ,56,Singapore,Pharmaceuticals,Healthcare,m
2023,1237,Ramesh Juneja, $2.5 ,68,India,Pharmaceuticals,Healthcare,m
2022,1238,Glen Taylor , $2.5 ,80,United States,Printing,Service,m
2023,1246,Alec Gores, $2.5 ,70,United States,Private Equity,Finance & Investments,m
2023,1224,Scott Shleifer, $2.5 ,46,United States,Private Equity,Finance & Investments,m
2022,1238,Christiane Schoeller , $2.5 ,64,Germany,Publishing,Media & Entertainment,f
2022,1238,Ravi Modi , $2.5 ,45,India,Readymade Garments,Fashion & Retail,m
2023,1232,Mang Yee Chu & family, $2.5 ,63,China,Real Estate,Real Estate,m
2023,1223,Alexander Ponomarenko, $2.5 ,59,Russia,"Real Estate, Airport",Real Estate,m
2023,1241,Georg von Opel, $2.5 ,57,Switzerland,"Real Estate, Investments",Real Estate,m
2023,1214,Mortimer Zuckerman, $2.5 ,86,United States,"Real Estate, Oil, Cars, Sports",Real Estate,m
2023,1213,Yonghong Shi & family, $2.5 ,54,China,Restaurants,Food & Beverage,m
2022,1238,Enhua Mi , $2.5 ,64,China,Retail,Fashion & Retail,m
2022,1238,Hongyi Zhou , $2.5 ,51,China,Security Software,Security,m
2022,1238,Wang Minwen , $2.5 ,58,China,Semiconductor,Technology,m
2022,1238,Qiu Minxiu , $2.5 ,76,China,Semiconductors,Technology,f
2023,1217,Tomas Olivo Lopez, $2.5 ,49,Spain,Shopping Malls,Real Estate,m
2023,1228,Bobby Murphy, $2.5 ,35,United States,Snapchat,Media & Entertainment,m
2022,1238,Mark Leonard & family , $2.5 ,65,Canada,Software,Technology,m
2023,1225,Sergey Dmitriev, $2.5 ,57,Cyprus,Software,Technology,m
2022,1238,Hu Yangzhong , $2.5 ,57,China,Technology,Technology,m
2023,1215,Karen Virginia Beckmann Legoretta, $2.5 ,53,Mexico,Tequila,Food & Beverage,f
2023,1226,Zhang Fan, $2.5 ,57,China,"Tourism, Cultural Industry",Technology,m
2022,1238,Lachhman Das Mittal , $2.5 ,91,India,Tractors,Manufacturing,m
2023,1221,Roman Trotsenko, $2.5 ,53,Russia,"Transport, Logistics",Manufacturing,m
2023,1204,Tench Coxe, $2.5 ,65,United States,Venture Capital,Finance & Investments,m
2022,1238,Yoichi & Keiko Erikawa , $2.5 ,64,Japan,Videogames,Media & Entertainment,m
2022,1292,Hans Langer , $2.4 ,70,Germany,Accounting Services,Manufacturing,m
2022,1292,Salil Singhal , $2.4 ,74,India,Air Compressors,Manufacturing,m
2023,1296,Dmitry Kamenshchik, $2.4 ,55,Russia,Airport,Service,m
2023,1282,Oleg Deripaska, $2.4 ,55,Russia,"Aluminum, Utilities",Metals & Mining,m
2023,1267,Abdulla Al Futtaim & family, $2.4 ,83,United Arab Emirates,"Auto Dealers, Investments",Automotive,m
2023,1256,Nirmal Minda, $2.4 ,65,India,Auto Parts,Automotive,m
2022,1292,Peter Unger , $2.4 ,77,Germany,Auto Repair,Automotive,m
2023,1273,Gerald Ford, $2.4 ,79,United States,Banking,Finance & Investments,m
2023,1292,Henry Davis, $2.4 ,72,United States,Beef Processing,Food & Beverage,m
2023,1247,Ni Yongpei & family, $2.4 ,71,China,Beverages,Food & Beverage,m
2022,1292,Nikil Viswanathan , $2.4 ,34,United States,Blockchain Technology,Technology,m
2022,1292,Joe Lau , $2.4 ,32,United States,"Blockchain, Technology",Technology,m
2022,1292,Alexandra Daitch , $2.4 ,59,United States,Cargill,Food & Beverage,f
2022,1292,Lucy Stitzer , $2.4 ,62,United States,Cargill,Food & Beverage,f
2022,1292,Sarah MacMillan , $2.4 ,68,United States,Cargill,Food & Beverage,f
2023,1280,Dieter Schnabel, $2.4 ,77,Germany,Chemicals,Manufacturing,m
2023,1288,Hans Melchers, $2.4 ,85,Netherlands,"Chemicals, Logistics",Finance & Investments,m
2023,1285,Xie Weitong, $2.4 ,66,Taiwan,Coca Cola Israel,Metals & Mining,m
2023,1276,Tor Peterson, $2.4 ,59,United States,"Commodities, Investments",Diversified,m
2022,1292,Zhisong Chen , $2.4 ,56,China,Communication Equipment,Technology,m
2022,1292,Caroline Hagen Kjos , $2.4 ,38,Norway,Conglomerate,Diversified,f
2023,1278,Erman Ilicak, $2.4 ,56,Turkey,Construction,Construction & Engineering,m
2023,1284,Florentino Perez, $2.4 ,76,Spain,Construction,Construction & Engineering,m
2023,1263,Zhenda Huang & family, $2.4 ,76,China,Construction Equipment,Construction & Engineering,m
2023,1264,Kishore Mariwala, $2.4 ,88,India,Consumer Goods,Food & Beverage,m
2023,1291,Matthew Prince, $2.4 ,48,United States,Cybersecurity,Technology,m
2022,1292,Otto Toto Sugiri , $2.4 ,68,Indonesia,Data Centers,Technology,m
2022,1292,Teresita Sy-Coson , $2.4 ,71,Philippines,Diversified,Diversified,f
2022,1292,Ferit Faik Sahenk , $2.4 ,58,Turkey,Diversified,Diversified,m
2022,1292,Harley Sy , $2.4 ,62,Philippines,Diversified,Diversified,m
2022,1292,Rajan Raheja & family , $2.4 ,67,India,Diversified,Diversified,m
2023,1252,Anand Mahindra, $2.4 ,68,India,Diversified,Diversified,m
2023,1268,Kwek Leng Kee, $2.4 ,68,Singapore,Diversified,Diversified,m
2023,1289,Lucio Tan, $2.4 ,89,Philippines,Diversified,Diversified,m
2022,1292,Kevin David Lehmann , $2.4 ,19,Germany,Drugstores,Fashion & Retail,m
2023,1277,Kevin David Lehmann, $2.4 ,21,Germany,Drugstores,Fashion & Retail,m
2023,1300,Zhang Jian, $2.4 ,54,China,Electric Components,Manufacturing,m
2023,1299,Zhu Xingming, $2.4 ,56,China,Electrodes,Manufacturing,m
2023,1294,Lin Xiucheng & family, $2.4 ,68,China,Electronics,Electronics,m
2022,1292,Hilton Schlosberg , $2.4 ,69,United Kingdom,Energy Drinks,Food & Beverage,m
2022,1292,Rodney Sacks , $2.4 ,72,United States,Energy Drinks,Food & Beverage,m
2022,1292,Tang Yiu , $2.4 ,88,Hong Kong,Fashion Retail,Fashion & Retail,m
2022,1292,T.Y. Tsai , $2.4 ,69,Taiwan,Finance,Finance & Investments,m
2023,1248,Peter Hargreaves, $2.4 ,77,United Kingdom,Financial Services,Finance & Investments,m
2023,1279,Sam Goi, $2.4 ,76,Singapore,Furniture,Food & Beverage,m
2023,1274,Paul Gauselmann & family, $2.4 ,89,Germany,Gambling Products,Gambling & Casinos,m
2022,1292,John Fisher , $2.4 ,60,United States,Gap,Fashion & Retail,m
2022,1292,Hamdi Ulukaya , $2.4 ,49,Turkey,Greek Yogurt,Food & Beverage,m
2022,1292,Lottie Tham & family , $2.4 ,72,Sweden,H&M,Fashion & Retail,f
2023,1290,Lottie Tham & family, $2.4 ,74,Sweden,H&M,Fashion & Retail,f
2022,1292,Jeff Tangney , $2.4 ,49,United States,Healthcare It,Healthcare,m
2023,1266,Chen Tei-fu, $2.4 ,75,Taiwan,Hermes,Fashion & Retail,m
2023,1265,Qian Dongqi, $2.4 ,65,China,Hospitality,Automotive,m
2022,1292,Choo Chong Ngen , $2.4 ,68,Singapore,Hotels,Hospitality,m
2022,1292,Lirio Parisotto , $2.4 ,68,Brazil,Investments,Finance & Investments,m
2022,1292,Peter Lim , $2.4 ,68,Singapore,Investments,Finance & Investments,m
2023,1270,Carl Douglas, $2.4 ,62,Sweden,Investments,Diversified,m
2023,1260,Eric Douglas, $2.4 ,55,Sweden,Investments,Diversified,m
2023,1258,Lirio Parisotto, $2.4 ,69,Brazil,Investments,Diversified,m
2023,1287,T.S. Kalyanaraman, $2.4 ,76,India,Jewelry,Fashion & Retail,m
2023,1272,Richard Sands, $2.4 ,72,United States,Liquor,Food & Beverage,m
2022,1292,William Franke , $2.4 ,84,United States,Low-Cost Airlines,Diversified,m
2022,1292,Kalanithi Maran , $2.4 ,56,India,Media,Media & Entertainment,m
2023,1298,Koos Bekker, $2.4 ,70,South Africa,"Media, Real Estate",Diversified,m
2022,1292,Alberto Siccardi & family , $2.4 ,77,Switzerland,Medical Devices,Healthcare,m
2023,1293,Otto Philipp Braun, $2.4 ,45,Germany,Medical Testing,Healthcare,m
2023,1283,Andrei Bokarev, $2.4 ,57,Russia,Metalworking Tools,Metals & Mining,m
2023,1301,Patrice Motsepe, $2.4 ,61,South Africa,Mining,Metals & Mining,m
2022,1292,Zhang Hongwei , $2.4 ,67,China,"Oil, Banking",Finance & Investments,m
2022,1292,Edward Bass , $2.4 ,76,United States,"Oil, Investments",Energy,m
2022,1292,Chey Tae-won , $2.4 ,61,South Korea,"Oil, Semiconductor",Telecom,m
2022,1292,John Coates , $2.4 ,52,United Kingdom,Online Gambling,Gambling & Casinos,m
2023,1271,Li Hongxin & family, $2.4 ,70,China,Paper And Pulp,Manufacturing,m
2023,1254,Rajeev Juneja, $2.4 ,58,India,Pharma Retailing,Healthcare,m
2022,1292,Alberto Roemmers , $2.4 ,95,Argentina,Pharmaceuticals,Healthcare,m
2022,1292,Banwari Lal Bawri , $2.4 ,69,India,Pharmaceuticals,Healthcare,m
2022,1292,Bernard Fraisse & family , $2.4 ,65,France,Pharmaceuticals,Healthcare,m
2022,1292,Girdhari Lal Bawri , $2.4 ,74,India,Pharmaceuticals,Healthcare,m
2022,1292,Lam Kong , $2.4 ,57,China,Pharmaceuticals,Healthcare,m
2022,1292,Rajendra Agarwal , $2.4 ,63,India,Pharmaceuticals,Healthcare,m
2023,1253,Alexey Repik, $2.4 ,44,Russia,Pharmaceuticals,Healthcare,m
2023,1261,Lam Kong, $2.4 ,59,China,Pharmaceuticals,Healthcare,m
2023,1281,Yusuf Hamied, $2.4 ,87,India,Pharmaceuticals,Healthcare,m
2023,1286,Bruce Karsh, $2.4 ,68,United States,Private Equity,Finance & Investments,m
2022,1292,Chao Teng-hsiung , $2.4 ,77,Taiwan,Real Estate,Real Estate,m
2022,1292,Katsumi Tada , $2.4 ,76,Japan,Real Estate,Real Estate,m
2022,1292,Zhang Li , $2.4 ,69,China,Real Estate,Real Estate,m
2023,1251,Geoffrey Kwok, $2.4 ,38,Hong Kong,Real Estate,Real Estate,m
2023,1250,Jonathan Kwok, $2.4 ,31,Hong Kong,Real Estate,Real Estate,m
2022,1292,George Argyros & family , $2.4 ,85,United States,"Real Estate, Investments",Real Estate,m
2023,1262,Abilio dos Santos Diniz, $2.4 ,86,Brazil,Retail,Fashion & Retail,m
2023,1259,Roger Wang, $2.4 ,74,United States,Retail,Fashion & Retail,m
2022,1292,Anthony Wood , $2.4 ,56,United States,Roku,Technology,m
2022,1292,Liang Qin & family , $2.4 ,50,China,Semiconductor Devices,Technology,f
2023,1249,Alexandre Grendene Bartelle, $2.4 ,73,Brazil,Shoes,Fashion & Retail,m
2023,1255,S. Daniel Abraham, $2.4 ,99,United States,Smartphone Components,Food & Beverage,m
2023,1257,Stephen Rubin, $2.4 ,86,United Kingdom,Sports Apparel,Fashion & Retail,m
2023,1275,Jerry Reinsdorf, $2.4 ,87,United States,Sports Teams,Sports,m
2022,1292,Daniel Ek , $2.4 ,39,Sweden,Spotify,Media & Entertainment,m
2023,1269,Wenrong Shen, $2.4 ,77,China,Steel Tubes,Metals & Mining,m
2022,1292,Timur Turlov , $2.4 ,34,Russia,Stock Brokerage,Finance & Investments,m
2022,1292,Chetan Dube , $2.4 ,56,United States,Technology,Technology,m
2023,1295,Balkrishan Goenka, $2.4 ,57,India,Textiles,Manufacturing,m
2023,1297,Catherine Lozick, $2.4 ,78,United States,Valves,Manufacturing,f
2023,1327,Xue Hua, $2.3 ,53,China,Agribusiness,Food & Beverage,m
2022,1341,Yingzhuo Xu , $2.3 ,54,China,Agriculture,Food & Beverage,m
2023,1326,Thi Phuong Thao Nguyen, $2.3 ,53,Vietnam,Airlines,Logistics,f
2023,1341,Fernando Chico Pardo, $2.3 ,71,Mexico,Airport Management,Service,m
2022,1341,Liang Zhaoxian , $2.3 ,57,China,Appliances,Manufacturing,m
2023,1307,David Nahmad, $2.3 ,76,Monaco,Art Collection,Arts,m
2023,1315,Alberto Bombassei, $2.3 ,83,Italy,Automotive Technology,Automotive,m
2022,1341,Louis Le Duff , $2.3 ,75,France,Bakeries,Food & Beverage,m
2022,1341,Yingming Wu , $2.3 ,55,China,Batteries,Energy,m
2022,1341,Henry Davis , $2.3 ,71,United States,Beef Processing,Food & Beverage,m
2023,1320,Karin Sartorius-Herbst, $2.3 ,,Germany,Biopharmaceuticals,Healthcare,f
2022,1341,Osman Kibar , $2.3 ,51,United States,Biotech,Healthcare,m
2023,1318,Julia Thiele-Schuerhoff, $2.3 ,51,Germany,Brewery,Manufacturing,f
2022,1341,Ted Turner , $2.3 ,83,United States,Cable Television,Media & Entertainment,m
2023,1325,Huang Yi, $2.3 ,61,Hong Kong,Car Dealerships,Automotive,m
2023,1337,Alexandra Daitch, $2.3 ,60,United States,Cargill,Food & Beverage,f
2023,1337,Lucy Stitzer, $2.3 ,63,United States,Cargill,Food & Beverage,f
2023,1337,Sarah MacMillan, $2.3 ,69,United States,Cargill,Food & Beverage,f
2022,1341,William Boyd & family , $2.3 ,90,United States,"Casinos, Banking",Gambling & Casinos,m
2023,1304,Miriam Baumann-Blocher, $2.3 ,48,Switzerland,Chemicals,Manufacturing,f
2023,1314,Yang Weidong & family, $2.3 ,55,China,Chemicals,Manufacturing,m
2023,1319,Paul-Heinz Wesjohann & family, $2.3 ,80,Germany,Chick-Fil-A,Food & Beverage,m
2022,1341,Prayudh Mahagitsiri , $2.3 ,76,Thailand,"Coffee, Shipping",Food & Beverage,m
2022,1341,Timothy Boyle , $2.3 ,72,United States,Columbia Sportswear,Fashion & Retail,m
2022,1341,Erman Ilicak , $2.3 ,54,Turkey,Construction,Construction & Engineering,m
2022,1341,Erik Paulsson & family , $2.3 ,80,Sweden,"Construction, Real Estate",Real Estate,m
2022,1341,Anand Burman , $2.3 ,69,India,Consumer Goods,Food & Beverage,m
2023,1303,Li Jianquan & family, $2.3 ,66,Hong Kong,"Consumer Products, Banking",Food & Beverage,m
2022,1341,Ho Hung Anh , $2.3 ,51,Vietnam,"Consumer Products, Banking",Finance & Investments,m
2022,1341,R.G. Chandramogan , $2.3 ,73,India,Dairy,Food & Beverage,m
2022,1341,Christoph Zeller , $2.3 ,64,Liechtenstein,Dental Materials,Healthcare,m
2023,1308,Christoph Zeller, $2.3 ,66,Liechtenstein,Dental Products,Healthcare,m
2022,1341,Cho Young-sik , $2.3 ,60,South Korea,Diamond Jewelry,Healthcare,m
2023,1321,Filiz Sahenk, $2.3 ,56,Turkey,Diversified,Diversified,f
2022,1341,Douglas Hsu , $2.3 ,79,Taiwan,Diversified,Diversified,m
2022,1341,Guangxin Sun , $2.3 ,59,China,Diversified,Diversified,m
2022,1341,David Murdock , $2.3 ,98,United States,"Dole, Real Estate",Real Estate,m
2022,1341,Dirk Rossmann & family , $2.3 ,75,Germany,Drugstores,Fashion & Retail,m
2022,1341,Erwin Franz Mueller , $2.3 ,89,Germany,Drugstores,Fashion & Retail,m
2022,1341,Mengquan Sun & family , $2.3 ,72,China,Edible Oil,Food & Beverage,m
2023,1317,Cai Huabo, $2.3 ,47,China,Electronics,Electronics,m
2023,1333,Steven Meng Yang & family, $2.3 ,41,China,Electronics,Electronics,m
2022,1341,Zhang Wanzhen , $2.3 ,72,China,Electronics Components,Electronics,m
2022,1341,Philip & Cristina Green , $2.3 ,70,United Kingdom,Fashion Retail,Fashion & Retail,m
2023,1310,Tang Yiu, $2.3 ,89,Hong Kong,Fashion Retail,Fashion & Retail,m
2023,1305,Thomas James, $2.3 ,81,United States,Finance,Finance & Investments,m
2023,1324,Stephen Lansdown, $2.3 ,71,Guernsey,Financial Services,Finance & Investments,m
2022,1341,Chu Lam Yiu , $2.3 ,52,Hong Kong,Flavorings,Food & Beverage,f
2022,1341,Bill Haslam , $2.3 ,63,United States,Gas Stations,Energy,m
2022,1341,Qiu Jianping & family , $2.3 ,60,China,Hand Tools,Manufacturing,m
2022,1341,Noam Gottesman , $2.3 ,60,United States,Hedge Funds,Finance & Investments,m
2023,1335,John Armitage, $2.3 ,63,Ireland,Hedge Funds,Finance & Investments,m
2022,1341,Karin Schick , $2.3 ,64,Germany,Information Technology,Technology,f
2022,1341,Serge Godin , $2.3 ,72,Canada,Information Technology,Technology,m
2022,1341,Richard Chandler , $2.3 ,63,New Zealand,Investments,Finance & Investments,m
2022,1341,Stephan Schmidheiny , $2.3 ,74,Switzerland,Investments,Finance & Investments,m
2023,1322,Stephan Schmidheiny, $2.3 ,76,Switzerland,Investments,Diversified,m
2023,1334,Mark Davis, $2.3 ,68,United States,Led Lighting,Healthcare,m
2022,1341,Houshan Bai , $2.3 ,58,China,Lithium-Ion Battery Cap,Energy,m
2022,1341,Kenneth Feld & family , $2.3 ,73,United States,Live Entertainment,Media & Entertainment,m
2022,1341,Xiaojuan Zhang , $2.3 ,52,China,Logistics,Logistics,m
2022,1341,Heloise Pratt , $2.3 ,59,Australia,"Manufacturing, Investment",Diversified,f
2022,1341,Koos Bekker , $2.3 ,69,South Africa,"Media, Investments",Diversified,m
2022,1341,Alex Beard , $2.3 ,54,United Kingdom,"Mining, Commodities",Metals & Mining,m
2022,1341,Alexander Frolov , $2.3 ,57,Russia,"Mining, Steel",Metals & Mining,m
2022,1341,Thomas Tull , $2.3 ,51,United States,"Movies, Investments",Media & Entertainment,m
2023,1313,Arvind Tiku, $2.3 ,53,India,"Oil & Gas, Investments",Diversified,m
2023,1309,David Baszucki, $2.3 ,60,United States,Online Games,Media & Entertainment,m
2022,1341,Clayton Mathile , $2.3 ,81,United States,Pet Food,Food & Beverage,m
2023,1311,August Troendle, $2.3 ,67,United States,Pharmaceuticals,Healthcare,m
2022,1341,Mario Germano Giuliani , $2.3 ,50,Switzerland,Pharmaceuticals,Healthcare,m
2022,1341,Yusuf Hamied , $2.3 ,85,India,Pharmaceuticals,Healthcare,m
2023,1316,Dong Wei, $2.3 ,52,China,Pharmaceuticals,Healthcare,m
2023,1312,P.V. Ramprasad Reddy, $2.3 ,65,India,Pharmaceuticals,Healthcare,m
2022,1341,Ray Davis , $2.3 ,80,United States,Pipelines,Energy,m
2022,1341,Stephen Feinberg , $2.3 ,62,United States,Private Equity,Finance & Investments,m
2023,1342,Chen Shibin, $2.3 ,57,China,Quicken Loans,Finance & Investments,m
2023,1332,Adam Kwok, $2.3 ,40,Hong Kong,Real Estate,Real Estate,m
2022,1341,Adam Kwok , $2.3 ,39,Hong Kong,Real Estate,Real Estate,m
2022,1341,David Walentas , $2.3 ,83,United States,Real Estate,Real Estate,m
2022,1341,Zhaobai Jiang , $2.3 ,58,China,Real Estate,Real Estate,m
2023,1302,David Walentas, $2.3 ,85,United States,Real Estate,Real Estate,m
2023,1329,Jeff Sutton, $2.3 ,63,United States,Real Estate,Real Estate,m
2023,1306,Mitchell Goldhar, $2.3 ,62,Canada,Real Estate,Real Estate,m
2023,1331,Stefan Soloviev, $2.3 ,48,United States,"Real Estate, Hotels",Real Estate,m
2022,1341,Solomon Lew , $2.3 ,77,Australia,Retail,Fashion & Retail,m
2023,1330,Georg Haub, $2.3 ,61,Germany,Retail,Fashion & Retail,m
2023,1340,Mi Enhua, $2.3 ,65,China,Retail,Fashion & Retail,m
2022,1341,Hans-Werner Hector , $2.3 ,82,Germany,Sap,Technology,m
2022,1341,Frank Laukien , $2.3 ,62,United States,Scientific Equipment,Manufacturing,m
2023,1323,Morris Chang, $2.3 ,92,Taiwan,Semiconductors,Technology,m
2022,1341,Kommer Damen , $2.3 ,78,Netherlands,Shipbuilding,Manufacturing,m
2023,1336,K. Dinesh, $2.3 ,69,India,Software Services,Technology,m
2023,1328,Zhu Gongshan & family, $2.3 ,65,China,Solar Panels,Energy,m
2022,1341,Wenrong Shen , $2.3 ,76,China,Steel Production,Metals & Mining,m
2022,1341,Rubens Ometto Silveira Mello , $2.3 ,72,Brazil,"Sugar, Ethanol",Energy,m
2022,1341,Liang Rubo , $2.3 ,39,China,Tiktok,Media & Entertainment,m
2022,1397,Christian Latouche , $2.2 ,81,France,Accounting Services,Finance & Investments,m
2023,1353,Maria-Elisabeth Schaeffler-Thumann, $2.2 ,82,Germany,Auto Parts,Automotive,f
2023,1385,Paul Lee, $2.2 ,65,United States,Beauty Products,Energy,m
2023,1386,Kiran Mazumdar-Shaw, $2.2 ,70,India,Biopharmaceuticals,Healthcare,f
2023,1358,Eugene Murtagh, $2.2 ,81,Ireland,Building Materials,Construction & Engineering,m
2023,1359,Augusto Perfetti, $2.2 ,,Italy,Candy,Food & Beverage,m
2023,1359,Giorgio Perfetti, $2.2 ,,Italy,Candy,Food & Beverage,m
2022,1397,Yadu Hari Dalmia & family , $2.2 ,74,India,Cement,Manufacturing,m
2023,1388,Timothy Boyle, $2.2 ,74,United States,Comcast,Fashion & Retail,m
2022,1397,Liang Xinjun , $2.2 ,54,China,Conglomerate,Diversified,m
2023,1379,Martin Bouygues, $2.2 ,,France,"Construction, Media",Diversified,m
2023,1379,Olivier Bouygues, $2.2 ,73,France,"Construction, Mining",Diversified,m
2023,1364,R.G. Chandramogan, $2.2 ,74,India,Dairy,Food & Beverage,m
2022,1397,Filiz Sahenk , $2.2 ,55,Turkey,Diversified,Diversified,f
2023,1373,Henry Sy Jr, $2.2 ,69,Philippines,Diversified,Diversified,m
2023,1351,Masateru Uno & family, $2.2 ,76,Japan,Drugstores,Fashion & Retail,m
2022,1397,Riaz Valani , $2.2 ,45,United States,E-Cigarettes,Finance & Investments,m
2022,1397,Martin Lau , $2.2 ,49,Hong Kong,E-Commerce,Technology,m
2022,1397,Mu Rongjun , $2.2 ,42,China,E-Commerce,Technology,m
2023,1356,Yeung Kin-man, $2.2 ,59,Hong Kong,Electronics,Electronics,m
2022,1397,Zhenggang Dou , $2.2 ,68,China,"Energy, Chemicals",Diversified,m
2022,1397,Lin Fanlian , $2.2 ,60,China,"Energy, Real Estate",Diversified,m
2022,1397,Vincent McMahon , $2.2 ,76,United States,Entertainment,Sports,m
2023,1343,Tom Ford, $2.2 ,62,United States,Fashion Investments,Fashion & Retail,m
2023,1390,Dermot Desmond, $2.2 ,73,Ireland,Finance,Finance & Investments,m
2023,1348,T.Y. Tsai, $2.2 ,70,Taiwan,Finance,Finance & Investments,m
2022,1397,Chris Britt , $2.2 ,49,United States,Fintech,Finance & Investments,m
2023,1347,John Tyson & family, $2.2 ,70,United States,Food Service,Manufacturing,m
2023,1369,Li Li, $2.2 ,58,China,Healthcare,Healthcare,m
2022,1397,Jeffrey Talpins , $2.2 ,47,United States,Hedge Fund,Finance & Investments,m
